turbostat version 2023.11.07 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.8.0-134-generic root=UUID=920a700e-e8a4-46ca-8cc1-2f3ac08a7f46 ro quiet splash
CPUID(0): GenuineIntel 0x16 CPUID levels
CPUID(1): family:model:stepping 0x6:a5:2 (6:165:2) microcode 0x100
CPUID(0x80000000): max_extended_levels: 0x80000008
CPUID(1): SSE3 MONITOR SMX EIST TM2 TSC MSR ACPI-TM HT TM
CPUID(6): APERF, TURBO, DTS, PTM, HWP, HWPnotify, HWPwindow, HWPepp, No-HWPpkg, EPB
cpu0: MSR_IA32_MISC_ENABLE: 0x00850089 (TCC EIST MWAIT PREFETCH TURBO)
CPUID(7): SGX No-Hybrid
cpu0: MSR_IA32_FEATURE_CONTROL: 0x00060005 (Locked SGX)
CPUID(0x15): eax_crystal: 2 ebx_tsc: 192 ecx_crystal_hz: 0
TSC: 2304 MHz (24000000 Hz * 192 / 2 / 1000000)
CPUID(0x16): base_mhz: 2300 max_mhz: 5100 bus_mhz: 100
cpu0: MSR_PLATFORM_INFO: 0x808083bf1011700
8 * 100.0 = 800.0 MHz max efficiency frequency
23 * 100.0 = 2300.0 MHz base frequency
cpu0: MSR_TURBO_RATIO_LIMIT: 0x2b2d2e2f30313233
43 * 100.0 = 4300.0 MHz max turbo 8 active cores
45 * 100.0 = 4500.0 MHz max turbo 7 active cores
46 * 100.0 = 4600.0 MHz max turbo 6 active cores
47 * 100.0 = 4700.0 MHz max turbo 5 active cores
48 * 100.0 = 4800.0 MHz max turbo 4 active cores
49 * 100.0 = 4900.0 MHz max turbo 3 active cores
50 * 100.0 = 5000.0 MHz max turbo 2 active cores
51 * 100.0 = 5100.0 MHz max turbo 1 active cores
cpu0: MSR_CONFIG_TDP_NOMINAL: 0x00000017 (base_ratio=23)
cpu0: MSR_CONFIG_TDP_LEVEL_1: 0x00130118 (PKG_MIN_PWR_LVL1=0 PKG_MAX_PWR_LVL1=0 LVL1_RATIO=19 PKG_TDP_LVL1=280)
cpu0: MSR_CONFIG_TDP_LEVEL_2: 0x00000000 ()
cpu0: MSR_CONFIG_TDP_CONTROL: 0x00000000 ( lock=0)
cpu0: MSR_TURBO_ACTIVATION_RATIO: 0x00000016 (MAX_NON_TURBO_RATIO=22 lock=0)
cpu0: cpufreq driver: intel_pstate
cpu0: cpufreq governor: performance
cpufreq intel_pstate no_turbo: 0
cpu0: MSR_MISC_PWR_MGMT: 0x00401cc0 (ENable-EIST_Coordination DISable-EPB DISable-OOB)
cpu0: MSR_PM_ENABLE: 0x00000001 (HWP)
cpu0: MSR_HWP_CAPABILITIES: 0x01091733 (high 51 guar 23 eff 9 low 1)
cpu0: MSR_HWP_REQUEST: 0x00003333 (min 51 max 51 des 0 epp 0x0 window 0x0 pkg 0x0)
cpu0: MSR_HWP_INTERRUPT: 0x00000001 (EN_Guaranteed_Perf_Change, Dis_Excursion_Min)
cpu0: MSR_HWP_STATUS: 0x00000004 (No-Guaranteed_Perf_Change, Excursion_Min)
cpu0: EPB: 0 (performance)
cpu0: MSR_IA32_POWER_CTL: 0x0024005f (C1E auto-promotion: ENabled)
cpu0: MSR_PKG_CST_CONFIG_CONTROL: 0x1e008008 (UNdemote-C3, UNdemote-C1, demote-C3, demote-C1, locked, pkg-cstate-limit=8 (unlimited))
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: intel_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1ACPI: ACPI FFH MWAIT 0x0
cpu0: C2ACPI: ACPI FFH MWAIT 0x33
cpu0: C3ACPI: ACPI FFH MWAIT 0x60
cpu0: MSR_PKGC3_IRTL: 0x0000884e (valid, 79872 ns)
cpu0: MSR_PKGC6_IRTL: 0x00008876 (valid, 120832 ns)
cpu0: MSR_PKGC7_IRTL: 0x00008894 (valid, 151552 ns)
cpu0: MSR_PKGC8_IRTL: 0x000088fa (valid, 256000 ns)
cpu0: MSR_PKGC9_IRTL: 0x0000894c (valid, 339968 ns)
cpu0: MSR_PKGC10_IRTL: 0x00008bf2 (valid, 1034240 ns)
Uncore Frequency package0 die0: 800 - 4300 MHz (800 - 4300 MHz) 4300 MHz
RAPL: 5825 sec. Joule Counter Range, at 45 Watts
cpu0: MSR_RAPL_POWER_UNIT: 0x000a0e03 (0.125000 Watts, 0.000061 Joules, 0.000977 sec.)
cpu0: MSR_PKG_POWER_INFO: 0x00000168 (45 W TDP, RAPL 0 - 0 W, 0.000000 sec.)
cpu0: MSR_PKG_POWER_LIMIT: 0x42843800df82d0 (UNlocked)
cpu0: PKG Limit #1: ENabled (90.000 Watts, 56.000000 sec, clamp ENabled)
cpu0: PKG Limit #2: ENabled (135.000 Watts, 0.002441* sec, clamp DISabled)
cpu0: MSR_VR_CURRENT_CONFIG: 0x00000640
cpu0: PKG Limit #4: 200.000000 Watts (UNlocked)
cpu0: MSR_DRAM_POWER_LIMIT: 0x5400de00000000 (UNlocked)
cpu0: DRAM Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP0_POLICY: 0
cpu0: MSR_PP0_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: Cores Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP1_POLICY: 0
cpu0: MSR_PP1_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: GFX Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_IA32_TEMPERATURE_TARGET: 0x00640000 (100 C) (100 default - 0 offset)
cpu0: MSR_IA32_PACKAGE_THERM_STATUS: 0x881d0800 (71 C)
cpu0: MSR_IA32_PACKAGE_THERM_INTERRUPT: 0x00000003 (100 C, 100 C)
cpu0: MSR_MISC_FEATURE_CONTROL: 0x00000000 (L2-Prefetch L2-Prefetch-pair L1-Prefetch L1-IP-Prefetch)
Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1ACPI	C2ACPI	C3ACPI	POLL%	C1ACPI%	C2ACPI%	C3ACPI%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%	UncMHz
294	6.32	4654	2304	1.27	3796	0	0	18	211	2468	0.00	0.03	1.11	92.45	7.35	0.00	0.00	86.34	100	10619	100	101.57	98.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.60	18.23	0.00	1.22	0.00	0.00	4300
293	6.30	4656	2304	1.27	3593	0	0	12	107	2371	0.00	0.03	0.63	92.95	7.26	0.00	0.00	86.44	100	10693	100	101.31	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.01	17.65	0.00	1.22	0.00	0.00	4300
293	6.30	4652	2304	1.27	3435	0	0	12	27	2305	0.00	0.02	0.21	93.39	7.18	0.00	0.00	86.51	100	10764	100	101.34	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.35	18.98	0.00	1.22	0.00	0.00	4300
296	6.37	4650	2304	1.28	3575	0	0	140	146	2246	0.00	0.11	0.64	92.79	7.48	0.00	0.00	86.14	100	10832	100	102.50	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.97	18.61	0.00	1.23	0.00	0.00	4300
293	6.30	4656	2304	1.27	3387	0	0	12	42	2245	0.00	0.02	0.25	93.35	7.17	0.00	0.00	86.53	100	10901	100	101.32	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.22	18.84	0.00	1.22	0.00	0.00	4300
293	6.31	4651	2304	1.27	3709	0	0	20	125	2467	0.00	0.03	0.87	92.70	7.31	0.00	0.00	86.38	99	10978	100	101.43	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.52	19.13	0.00	1.22	0.00	0.00	4300
293	6.30	4657	2304	1.27	3529	0	0	8	165	2246	0.00	0.01	0.83	92.77	7.20	0.00	0.00	86.49	100	11048	100	101.32	98.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.81	18.45	0.00	1.22	0.00	0.00	4300
293	6.30	4654	2304	1.27	3525	0	0	8	42	2372	0.00	0.01	0.23	93.38	7.19	0.00	0.00	86.51	100	11122	100	101.30	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.85	18.48	0.00	1.22	0.00	0.00	4300
297	6.38	4649	2304	1.28	3695	0	0	149	194	2325	0.00	0.12	1.14	92.26	7.57	0.00	0.00	86.05	100	11193	100	102.58	98.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.49	19.13	0.00	1.23	0.00	0.00	4300
293	6.30	4652	2304	1.27	3430	0	0	9	82	2253	0.00	0.01	0.49	93.12	7.18	0.00	0.00	86.52	100	11262	100	101.31	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.43	19.07	0.00	1.22	0.00	0.00	4300
293	6.30	4652	2304	1.27	3301	0	0	9	52	2156	0.00	0.01	0.31	93.30	7.14	0.00	0.00	86.56	100	11328	100	101.34	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.35	19.19	0.00	1.22	0.00	0.00	4300
293	6.30	4653	2304	1.27	3492	0	0	9	34	2354	0.00	0.01	0.23	93.37	7.20	0.00	0.00	86.50	100	11400	100	101.30	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.09	18.47	0.00	1.22	0.00	0.00	4300
293	6.30	4651	2304	1.27	3468	0	0	8	184	2196	0.00	0.01	1.06	92.55	7.20	0.00	0.00	86.50	100	11467	100	101.36	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.94	17.68	0.00	1.22	0.00	0.00	4300
296	6.37	4651	2304	1.28	3723	0	1	149	179	2336	0.00	0.11	0.97	92.46	7.80	0.00	0.00	85.83	100	11538	100	102.52	98.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.90	18.56	0.00	1.23	0.00	0.00	4300
296	6.35	4658	2304	1.26	3510	0	1	85	210	2213	0.00	0.08	1.04	92.43	7.41	0.00	0.00	86.24	100	11606	100	102.21	98.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.38	17.88	0.00	1.23	0.00	0.00	4300
293	6.30	4657	2304	1.27	3429	0	0	12	53	2269	0.00	0.02	0.30	93.30	7.17	0.00	0.00	86.53	99	11675	99	101.25	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.50	19.38	0.00	1.22	0.00	0.00	4300
293	6.30	4658	2304	1.27	3310	0	0	9	24	2191	0.00	0.01	0.18	93.43	7.14	0.00	0.00	86.56	100	11742	100	101.26	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.93	19.29	0.00	1.22	0.00	0.00	4300
293	6.30	4655	2304	1.27	3336	0	0	5	65	2196	0.00	0.01	0.35	93.26	7.15	0.00	0.00	86.55	100	11809	100	101.26	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.63	18.25	0.00	1.22	0.00	0.00	4300
297	6.38	4651	2304	1.27	3877	0	0	141	311	2356	0.00	0.09	1.75	91.67	7.53	0.00	0.00	86.09	100	11881	99	102.65	98.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.61	19.25	0.00	1.23	0.00	0.00	4300
293	6.30	4659	2304	1.28	3250	0	0	8	26	2125	0.00	0.01	0.18	93.44	7.11	0.00	0.00	86.60	99	11945	99	101.20	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.54	17.18	0.00	1.22	0.00	0.00	4300
293	6.30	4655	2304	1.28	3223	0	0	9	50	2080	0.00	0.02	0.38	93.23	7.12	0.00	0.00	86.59	100	12009	100	101.25	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.29	16.93	0.00	1.22	0.00	0.00	4300
293	6.31	4653	2304	1.27	3620	0	0	6	48	2459	0.00	0.01	0.29	93.32	7.23	0.00	0.00	86.47	100	12085	100	101.35	98.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.31	17.95	0.00	1.22	0.00	0.00	4300
293	6.31	4652	2304	1.27	3499	0	0	19	55	2328	0.00	0.03	0.50	93.08	7.22	0.00	0.00	86.47	100	12154	100	101.41	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.32	16.94	0.00	1.22	0.00	0.00	4300
297	6.40	4649	2304	1.27	3876	0	0	167	279	2449	0.00	0.12	1.62	91.77	7.77	0.00	0.00	85.83	100	12227	100	102.91	98.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.43	17.04	0.00	1.23	0.00	0.00	4300
293	6.30	4654	2304	1.27	3518	0	0	18	174	2224	0.00	0.02	1.05	92.56	7.22	0.00	0.00	86.47	100	12295	100	101.37	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.67	17.31	0.00	1.22	0.00	0.00	4300
293	6.30	4655	2304	1.27	3548	0	0	29	67	2352	0.00	0.02	0.59	93.02	7.21	0.00	0.00	86.49	100	12368	100	101.30	98.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.80	17.43	0.00	1.22	0.00	0.00	4300
294	6.31	4654	2304	1.27	3530	0	0	37	31	2366	0.00	0.03	0.20	93.40	7.22	0.00	0.00	86.48	100	12441	100	101.37	98.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.40	18.04	0.00	1.22	0.00	0.00	4300
293	6.30	4658	2304	1.27	3302	0	0	28	23	2168	0.00	0.02	0.14	93.48	7.12	0.00	0.00	86.58	100	12507	100	101.23	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.46	18.10	0.00	1.22	0.00	0.00	4300
297	6.39	4654	2304	1.28	3655	0	1	179	162	2280	0.00	0.22	0.92	92.39	7.80	0.00	0.00	85.81	100	12576	100	102.69	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	18.61	0.00	1.23	0.00	0.00	4300
294	6.30	4659	2304	1.27	3588	0	1	27	74	2398	0.00	0.04	0.43	93.16	7.27	0.00	0.00	86.42	100	12650	100	101.35	98.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.31	18.92	0.00	1.22	0.00	0.00	4300
294	6.31	4658	2304	1.27	3636	0	0	34	164	2342	0.00	0.02	0.92	92.67	7.26	0.00	0.00	86.43	100	12722	100	101.43	98.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.34	18.98	0.00	1.22	0.00	0.00	4300
293	6.29	4662	2304	1.28	3145	0	2	19	51	1999	0.00	0.02	0.44	93.19	7.07	0.00	0.00	86.64	100	12783	100	101.15	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.33	16.97	0.00	1.22	0.00	0.00	4300
294	6.30	4661	2304	1.27	3485	0	1	40	53	2291	0.00	0.04	0.43	93.16	7.21	0.00	0.00	86.48	100	12854	100	101.31	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.51	19.14	0.00	1.22	0.00	0.00	4300
297	6.38	4656	2304	1.28	3790	0	0	155	180	2398	0.00	0.10	1.05	92.39	7.51	0.00	0.00	86.11	99	12926	99	102.59	98.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.43	18.07	0.00	1.23	0.00	0.00	4300
294	6.30	4662	2304	1.27	3312	0	0	23	27	2186	0.00	0.02	0.18	93.43	7.13	0.00	0.00	86.57	99	12993	100	101.26	99.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.41	18.02	0.00	1.22	0.00	0.00	4300
294	6.30	4661	2304	1.27	3512	0	0	19	22	2361	0.00	0.02	0.14	93.47	7.18	0.00	0.00	86.52	100	13066	100	101.29	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.40	18.01	0.00	1.22	0.00	0.00	4300
293	6.29	4664	2304	1.28	3156	0	2	37	158	1890	0.00	0.07	0.96	92.62	7.12	0.00	0.00	86.59	100	13123	100	101.18	99.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.39	16.02	0.00	1.22	0.00	0.00	4300
294	6.30	4662	2304	1.28	3266	0	0	14	37	2136	0.00	0.01	0.24	93.39	7.11	0.00	0.00	86.60	100	13188	100	101.20	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.89	17.53	0.00	1.22	0.00	0.00	4300
297	6.37	4655	2304	1.28	3754	0	0	156	210	2338	0.00	0.11	1.24	92.19	7.84	0.00	0.00	85.79	100	13259	100	102.51	98.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.73	19.36	0.00	1.23	0.00	0.00	4300
294	6.30	4658	2304	1.27	3610	0	0	13	23	2459	0.00	0.01	0.18	93.44	7.20	0.00	0.00	86.50	100	13335	100	101.33	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.45	18.09	0.00	1.22	0.00	0.00	4300
294	6.30	4657	2304	1.27	3426	0	1	34	27	2270	0.00	0.03	0.20	93.41	7.18	0.00	0.00	86.52	100	13404	100	101.32	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.77	16.38	0.00	1.22	0.00	0.00	4300
293	6.30	4659	2304	1.27	3378	0	0	26	57	2214	0.00	0.03	0.40	93.21	7.18	0.00	0.00	86.52	100	13472	100	101.26	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.12	17.74	0.00	1.22	0.00	0.00	4300
294	6.31	4655	2304	1.27	3674	0	0	69	130	2373	0.00	0.12	0.70	92.80	7.33	0.00	0.00	86.36	100	13546	100	101.41	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.94	18.57	0.00	1.22	0.00	0.00	4300
297	6.38	4652	2304	1.28	3867	0	0	183	127	2506	0.00	0.24	0.61	92.69	7.78	0.00	0.00	85.83	100	13623	100	102.55	98.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.90	19.54	0.00	1.23	0.00	0.00	4300
296	6.34	4661	2304	1.27	3401	0	0	52	46	2271	0.00	0.03	0.24	93.31	7.25	0.00	0.00	86.41	100	13691	100	101.98	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.38	19.01	0.00	1.23	0.00	0.00	4300
293	6.30	4660	2304	1.27	3365	0	0	21	64	2185	0.00	0.05	0.51	93.08	7.20	0.00	0.00	86.50	100	13759	100	101.22	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.46	18.10	0.00	1.22	0.00	0.00	4300
294	6.31	4659	2303	1.27	3510	0	0	16	23	2370	0.00	0.02	0.14	93.42	7.20	0.00	0.00	86.49	100	13832	100	101.28	98.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.58	18.20	0.00	1.22	0.00	0.00	4300
294	6.30	4664	2302	1.27	3336	0	0	17	61	2169	0.00	0.01	0.41	93.13	7.12	0.00	0.00	86.58	100	13899	100	101.09	98.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.98	16.84	0.00	1.22	0.00	0.00	4300
297	6.35	4669	2307	1.28	3332	0	1	204	276	1849	0.00	0.13	1.66	91.90	7.62	0.00	0.00	86.03	100	13953	100	102.55	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.11	18.50	0.00	1.23	0.00	0.00	4300
294	6.29	4676	2304	1.28	2861	0	0	17	35	1749	0.00	0.02	0.23	93.41	6.96	0.00	0.00	86.75	100	14005	100	101.10	99.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.67	18.30	0.00	1.22	0.00	0.00	4300
294	6.29	4673	2304	1.28	2829	0	0	12	31	1744	0.00	0.01	0.23	93.42	6.96	0.00	0.00	86.75	100	14057	100	101.10	99.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.99	17.63	0.00	1.22	0.00	0.00	4300
294	6.28	4675	2304	1.28	2783	0	0	9	42	1664	0.00	0.01	0.22	93.44	6.92	0.00	0.00	86.80	100	14107	100	101.01	99.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	17.76	0.00	1.22	0.00	0.00	4300
294	6.29	4673	2304	1.28	2960	0	0	17	26	1857	0.00	0.01	0.21	93.43	7.00	0.00	0.00	86.71	100	14162	100	101.17	99.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.01	19.62	0.00	1.22	0.00	0.00	4300
297	6.37	4670	2304	1.28	3517	0	0	148	208	2142	0.00	0.11	1.07	92.36	7.65	0.00	0.00	85.98	99	14226	100	102.49	98.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.97	18.58	0.00	1.23	0.00	0.00	4300
294	6.29	4674	2304	1.28	3088	0	1	26	199	1791	0.00	0.04	0.94	92.67	7.08	0.00	0.00	86.63	100	14281	100	101.19	99.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.56	17.20	0.00	1.22	0.00	0.00	4300
294	6.28	4675	2304	1.28	2734	0	0	8	25	1646	0.00	0.01	0.19	93.47	6.90	0.00	0.00	86.82	100	14330	100	100.98	99.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.98	18.61	0.00	1.22	0.00	0.00	4300
294	6.29	4677	2304	1.28	2889	0	2	17	51	1762	0.00	0.01	0.44	93.21	6.95	0.00	0.00	86.75	100	14383	100	101.15	99.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.60	19.23	0.00	1.22	0.00	0.00	4300
294	6.29	4675	2304	1.28	2907	0	0	22	64	1767	0.00	0.02	0.43	93.20	6.98	0.00	0.00	86.73	100	14436	100	101.08	99.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.48	19.12	0.00	1.22	0.00	0.00	4300
297	6.37	4671	2304	1.28	3498	0	1	188	172	2105	0.00	0.18	0.96	92.40	7.76	0.00	0.00	85.87	100	14499	100	102.45	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	17.39	0.00	1.23	0.00	0.00	4300
294	6.29	4677	2304	1.28	2938	0	0	23	44	1813	0.00	0.02	0.30	93.33	6.98	0.00	0.00	86.73	99	14553	99	101.13	99.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.14	17.75	0.00	1.22	0.00	0.00	4300
294	6.30	4677	2304	1.28	3078	0	5	32	183	1802	0.00	0.05	1.06	92.53	7.07	0.00	0.00	86.63	100	14607	100	101.26	99.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.63	16.26	0.00	1.22	0.00	0.00	4300
294	6.29	4676	2304	1.28	2812	0	0	26	56	1681	0.00	0.02	0.33	93.31	6.95	0.00	0.00	86.76	100	14657	100	101.12	99.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.06	18.70	0.00	1.22	0.00	0.00	4300
294	6.28	4681	2304	1.28	2408	0	0	27	25	1332	0.00	0.02	0.21	93.45	6.82	0.00	0.00	86.91	100	14695	100	100.95	99.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.84	18.47	0.00	1.22	0.00	0.00	4300
298	6.39	4670	2304	1.28	3839	0	1	151	222	2385	0.00	0.11	0.99	92.40	7.92	0.00	0.00	85.69	100	14769	100	102.78	98.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.19	17.83	0.00	1.23	0.00	0.00	4300
294	6.29	4677	2304	1.28	2803	0	1	21	21	1707	0.00	0.01	0.14	93.50	6.94	0.00	0.00	86.78	100	14819	100	101.10	99.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.41	19.02	0.00	1.22	0.00	0.00	4300
295	6.30	4673	2304	1.27	3440	0	1	36	67	2255	0.00	0.03	0.56	93.04	7.17	0.00	0.00	86.53	100	14888	100	101.37	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	17.70	0.00	1.22	0.00	0.00	4300
294	6.31	4671	2301	1.28	3245	0	0	37	170	1975	0.00	0.04	1.07	92.36	7.10	0.00	0.00	86.59	99	14948	99	101.13	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.24	18.88	0.00	1.22	0.00	0.00	4300
294	6.29	4664	2308	1.27	3360	0	0	39	19	2202	0.00	0.04	0.13	93.63	7.15	0.00	0.00	86.56	100	15016	100	101.33	99.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.04	18.67	0.00	1.23	0.00	0.00	4300
297	6.38	4662	2304	1.28	3720	0	0	202	137	2340	0.00	0.26	0.76	92.51	7.82	0.00	0.00	85.80	100	15086	100	102.58	98.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.88	17.51	0.00	1.23	0.00	0.00	4300
295	6.32	4667	2304	1.28	3219	0	0	33	77	2069	0.00	0.03	0.61	92.96	7.16	0.00	0.00	86.53	100	15148	100	101.51	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.09	18.73	0.00	1.23	0.00	0.00	4300
294	6.30	4664	2304	1.27	3242	0	0	14	34	2127	0.00	0.01	0.23	93.39	7.09	0.00	0.00	86.61	99	15212	100	101.27	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.69	17.30	0.00	1.22	0.00	0.00	4300
294	6.29	4666	2304	1.28	3170	0	0	18	26	2041	0.00	0.01	0.13	93.51	7.06	0.00	0.00	86.65	100	15274	100	101.18	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.45	19.06	0.00	1.22	0.00	0.00	4300
